Team,Opponent,Player,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
3,10,Reggie Jackson,1444,3,8,.375,2,5,.400,0,0,0,0,3,3,1,1,0,2,0,8,+11
3,10,Christian Braun,1160,2,5,.400,0,1,.000,1,2,.500,1,2,3,2,0,1,1,1,5,+5
3,10,Zeke Nnaji,704,1,3,.333,0,1,.000,2,2,1.000,0,0,0,1,0,0,1,2,4,-3
3,10,Peyton Watson,650,1,3,.333,1,3,.333,0,0,0,0,0,0,0,0,1,1,1,3,+1
3,10,Jalen Pickett,43,1,1,1.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
3,10,Collin Gillespie,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,10,Braxton Key,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,9,Devin Booker,2218,13,21,.619,3,8,.375,3,3,1.000,1,5,6,8,1,0,6,4,32,+5
5,9,Kevin Durant,2207,7,22,.318,1,2,.500,3,5,.600,2,9,11,3,0,1,2,1,18,0
5,9,Josh Okogie,1898,7,9,.778,1,1,1.000,2,2,1.000,4,1,5,1,1,0,2,2,17,+2
5,9,Jusuf Nurkić,1672,5,8,.625,1,2,.500,3,3,1.000,3,11,14,3,0,1,1,5,14,+2
5,9,Grayson Allen,1255,0,6,.000,0,5,.000,0,0,0,3,1,4,2,0,0,1,2,0,-4
5,9,Eric Gordon,1899,4,16,.250,2,9,.222,0,0,0,1,3,4,1,1,1,1,2,10,+6
5,9,Drew Eubanks,1154,1,3,.333,0,0,0,2,4,.500,2,5,7,2,0,3,3,3,4,-2
5,9,Yuta Watanabe,1073,3,5,.600,2,4,.500,0,0,0,0,4,4,0,0,1,1,2,8,+7
5,9,Jordan Goodwin,851,1,4,.250,0,1,.000,0,0,0,1,3,4,3,1,0,2,0,2,+7
5,9,Nassir Little,173,1,1,1.000,1,1,1.000,0,0,0,0,1,1,0,1,0,0,1,3,-3
9,5,Klay Thompson,2176,6,18,.333,3,11,.273,0,0,0,1,6,7,3,0,1,3,3,15,+9
9,5,Chris Paul,2053,4,15,.267,0,6,.000,6,7,.857,1,5,6,9,2,0,1,0,14,+5
9,5,Stephen Curry,1845,8,20,.400,4,14,.286,7,7,1.000,1,4,5,1,1,0,2,5,27,-9
9,5,Kevon Looney,1678,3,6,.500,0,0,0,1,1,1.000,5,6,11,1,0,0,2,2,7,-11
9,5,Andrew Wiggins,1637,4,12,.333,0,3,.000,2,3,.667,1,0,1,0,0,1,0,3,10,-22
9,5,Gary Payton II,1300,0,5,.000,0,2,.000,1,2,.500,0,2,2,2,3,0,0,1,1,+15
9,5,Jonathan Kuminga,1208,4,8,.500,0,0,0,4,6,.667,3,3,6,1,2,1,2,5,12,+4
9,5,Dario Šarić,1202,3,11,.273,1,3,.333,0,0,0,4,3,7,1,0,2,0,3,7,+7
9,5,Moses Moody,1079,4,6,.667,2,4,.500,1,2,.500,1,2,3,0,3,1,1,1,11,-6
9,5,Cory Joseph,222,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,-12
12,6,Fred VanVleet,2012,5,13,.385,4,6,.667,0,0,0,0,1,1,5,1,0,3,0,14,-3
12,6,Jalen Green,1789,2,10,.200,0,1,.000,6,7,.857,0,1,1,0,1,1,4,2,10,-12
12,6,Alperen Şengün,1708,6,11,.545,0,1,.000,2,4,.500,2,6,8,6,0,0,1,4,14,-2
12,6,Jabari Smith Jr.,1570,3,9,.333,0,4,.000,1,2,.500,1,4,5,1,1,0,1,6,7,-8
12,6,Dillon Brooks,1568,5,7,.714,4,6,.667,0,0,0,0,4,4,2,1,0,2,4,14,-15
12,6,Amen Thompson,1280,3,10,.300,1,7,.143,1,2,.500,1,4,5,2,0,0,4,2,8,-34
12,6,Jae'Sean Tate,908,2,2,1.000,1,1,1.000,0,0,0,0,2,2,0,1,1,0,1,5,-11
12,6,Jeff Green,832,2,4,.500,0,1,.000,0,1,.000,3,0,3,1,0,0,1,2,4,-11
12,6,Reggie Bullock,674,1,1,1.000,1,1,1.000,0,0,0,0,1,1,0,1,1,0,1,3,-5
12,6,Cam Whitmore,579,0,4,.000,0,2,.000,0,0,0,0,1,1,0,0,0,1,0,0,-12
12,6,Jock Landale,517,1,2,.500,1,2,.500,0,0,0,0,0,0,2,0,0,1,1,3,-9
12,6,Jermaine Samuels,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-10
12,6,Jeenathan Williams,288,2,3,.667,0,1,.000,0,0,0,0,0,0,0,0,0,0,0,4,-9
12,6,Aaron Holiday,288,0,3,.000,0,1,.000,0,0,0,0,0,0,0,0,0,0,0,0,-9
6,12,Paolo Banchero,1674,3,6,.500,0,1,.000,6,7,.857,0,5,5,5,1,0,1,2,12,+13
6,12,Franz Wagner,1623,5,12,.417,3,7,.429,6,6,1.000,3,1,4,2,1,0,3,1,19,+10
6,12,Wendell Carter Jr.,1615,4,10,.400,0,2,.000,0,0,0,4,4,8,1,2,0,2,3,8,+8
6,12,Markelle Fultz,1471,5,9,.556,0,0,0,0,0,0,3,1,4,2,3,0,1,0,10,+12
6,12,Jalen Suggs,1251,3,12,.250,2,7,.286,0,0,0,1,3,4,0,0,0,0,2,8,+5
6,12,Cole Anthony,1445,8,12,.667,1,2,.500,3,3,1.000,1,7,8,2,0,0,0,2,20,+17
6,12,Joe Ingles,1094,0,3,.000,0,3,.000,0,0,0,0,4,4,5,0,0,1,3,0,+9
6,12,Gary Harris,1017,5,8,.625,1,4,.250,0,0,0,3,2,5,0,0,1,0,0,11,+8
6,12,Moritz Wagner,921,0,1,.000,0,1,.000,2,2,1.000,0,4,4,0,0,1,3,4,2,+13
6,12,Jonathan Isaac,849,4,6,.667,1,3,.333,2,3,.667,1,3,4,0,0,2,2,2,11,+10
6,12,Goga Bitadze,288,2,2,1.000,0,0,0,3,4,.750,1,2,3,0,1,0,1,1,7,+9
6,12,Anthony Black,288,2,2,1.000,0,0,0,1,1,1.000,0,0,0,1,0,2,0,0,5,+9
6,12,Caleb Houstan,288,1,2,.500,1,2,.500,0,0,0,0,1,1,0,0,0,0,0,3,+9
6,12,Jett Howard,288,0,1,.000,0,1,.000,0,0,0,0,0,0,1,0,0,0,0,0,+9
6,12,Chuma Okeke,288,0,1,.000,0,1,.000,0,0,0,0,3,3,0,0,0,0,0,0,+9
1,4,Jayson Tatum,2319,13,22,.591,3,8,.375,5,6,.833,0,11,11,4,2,1,4,3,34,0
1,4,Jaylen Brown,2288,4,11,.364,0,4,.000,3,4,.750,0,6,6,5,1,0,2,5,11,+8
1,4,Kristaps Porziņģis,2274,8,15,.533,5,9,.556,9,10,.900,1,7,8,0,0,4,1,4,30,+13
1,4,Jrue Holiday,2087,4,10,.400,1,5,.200,0,0,0,2,2,4,2,0,3,2,3,9,+3
1,4,Derrick White,1916,4,6,.667,1,3,.333,3,4,.750,0,6,6,2,2,1,1,3,12,+7
1,4,Al Horford,1547,3,4,.750,2,3,.667,0,0,0,3,4,7,2,0,0,3,2,8,-7
1,4,Sam Hauser,827,0,4,.000,0,4,.000,0,0,0,0,2,2,0,1,1,0,1,0,+5
1,4,Payton Pritchard,662,1,4,.250,0,3,.000,2,2,1.000,0,1,1,1,0,0,0,1,4,-8
1,4,Luke Kornet,480,0,1,.000,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,-1
4,1,RJ Barrett,2180,8,20,.400,2,5,.400,6,7,.857,1,2,3,2,1,0,2,0,24,+6
4,1,Julius Randle,2041,5,22,.227,3,8,.375,1,5,.200,4,7,11,7,2,0,0,3,14,-13
4,1,Jalen Brunson,1955,6,21,.286,3,8,.375,0,1,.000,1,2,3,6,3,0,2,3,15,-9
4,1,Quentin Grimes,1400,4,7,.571,3,6,.500,0,1,.000,0,1,1,0,0,0,0,2,11,-1
4,1,Mitchell Robinson,1326,1,4,.250,0,0,0,0,2,.000,3,3,6,1,2,0,1,4,2,+1
4,1,Immanuel Quickley,1680,7,11,.636,5,7,.714,5,6,.833,2,4,6,4,1,0,2,3,24,-3
4,1,Isaiah Hartenstein,1544,3,4,.750,0,0,0,1,2,.500,5,3,8,2,0,0,1,5,7,-5
4,1,Josh Hart,1349,2,4,.500,2,4,.500,1,2,.500,1,5,6,0,0,0,1,1,7,-1
4,1,Donte DiVincenzo,925,0,4,.000,0,3,.000,0,0,0,0,3,3,2,0,0,0,1,0,+5
15,8,Tyus Jones,1700,7,12,.583,2,4,.500,0,1,.000,1,2,3,6,1,1,2,1,16,-17
15,8,Jordan Poole,1579,7,18,.389,0,6,.000,4,5,.800,0,2,2,5,1,1,4,1,18,-12
15,8,Kyle Kuzma,1492,9,18,.500,1,4,.250,6,6,1.000,1,1,2,0,0,2,0,0,25,-10
15,8,Daniel Gafford,1263,2,2,1.000,0,0,0,2,4,.500,1,4,5,0,0,2,0,5,6,-23
15,8,Deni Avdija,1240,4,8,.500,0,0,0,1,2,.500,2,5,7,5,1,0,2,0,9,-15
15,8,Delon Wright,1519,3,8,.375,1,1,1.000,1,1,1.000,1,5,6,6,3,0,0,1,8,-15
15,8,Corey Kispert,1467,4,11,.364,1,5,.200,2,2,1.000,2,3,5,1,0,0,1,1,11,-8
15,8,Bilal Coulibaly,1388,1,3,.333,1,1,1.000,0,0,0,0,4,4,3,0,3,3,1,3,-13
15,8,Danilo Gallinari,1030,4,7,.571,2,2,1.000,6,6,1.000,2,1,3,0,0,0,0,1,16,+5
15,8,Mike Muscala,490,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,-8
15,8,Eugene Omoruyi,466,2,3,.667,0,0,0,0,0,0,1,1,2,1,0,0,1,0,4,-2
15,8,Ryan Rollins,360,0,3,.000,0,0,0,1,2,.500,0,3,3,1,0,0,1,0,1,-1
15,8,Jared Butler,203,1,2,.500,1,1,1.000,0,0,0,0,0,0,0,0,0,0,0,3,+2
15,8,Patrick Baldwin Jr.,203,0,1,.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,+2
8,15,Bruce Brown,1632,8,11,.727,6,8,.750,2,2,1.000,1,2,3,1,1,0,1,3,24,+15
8,15,Tyrese Haliburton,1614,9,16,.563,2,6,.333,0,0,0,0,3,3,11,1,2,3,1,20,+6
8,15,Bennedict Mathurin,1550,6,15,.400,2,6,.333,4,4,1.000,0,4,4,5,2,0,2,1,18,+14
8,15,Myles Turner,1400,5,8,.625,0,2,.000,1,2,.500,0,8,8,1,0,3,2,4,11,+14
8,15,Obi Toppin,1154,4,9,.444,2,5,.400,1,1,1.000,1,3,4,1,1,0,0,0,11,+7
8,15,Buddy Hield,1506,5,9,.556,4,7,.571,0,0,0,0,2,2,5,1,1,1,0,14,+15
8,15,Aaron Nesmith,1385,2,5,.400,1,3,.333,2,2,1.000,1,4,5,1,0,1,1,3,7,+13
8,15,Andrew Nembhard,1296,6,9,.667,0,1,.000,0,0,0,1,3,4,10,0,0,2,4,12,+12
8,15,Jalen Smith,805,5,6,.833,2,2,1.000,1,1,1.000,3,5,8,0,1,0,0,4,13,+6
8,15,Isaiah Jackson,675,2,4,.500,0,0,0,0,0,0,1,3,4,0,0,0,0,2,4,+3
8,15,T.J. McConnell,360,2,2,1.000,0,0,0,0,0,0,0,1,1,2,2,0,0,0,4,+1
8,15,Jordan Nwora,341,2,7,.286,1,2,.500,0,0,0,1,0,1,1,0,1,0,0,5,+3
8,15,Ben Sheppard,341,0,1,.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,+3
8,15,Jarace Walker,341,0,5,.000,0,1,.000,0,0,0,1,3,4,0,1,0,0,1,0,+3
10,13,Trae Young,2161,4,19,.211,1,9,.111,14,15,.933,0,1,1,9,1,0,5,3,23,-11
10,13,Dejounte Murray,1964,3,14,.214,0,3,.000,5,6,.833,0,2,2,6,0,0,1,0,11,-15
10,13,De'Andre Hunter,1860,4,9,.444,1,4,.250,0,1,.000,2,2,4,1,0,0,0,6,9,-13
10,13,Saddiq Bey,1730,6,12,.500,1,4,.250,2,2,1.000,3,2,5,0,5,0,2,1,15,-2
10,13,Clint Capela,1718,6,10,.600,0,0,0,3,4,.750,6,7,13,0,1,0,2,1,15,-19
10,13,Jalen Johnson,1765,9,13,.692,1,3,.333,2,4,.500,0,7,7,2,2,1,0,1,21,+8
10,13,Bogdan Bogdanović,1466,3,9,.333,1,5,.200,0,0,0,0,4,4,4,3,0,0,1,7,+6
10,13,Onyeka Okongwu,1160,3,5,.600,0,0,0,1,1,1.000,1,3,4,2,0,0,1,5,7,+14
10,13,AJ Griffin,576,1,2,.500,0,1,.000,0,0,0,0,2,2,0,0,0,1,1,2,+2
13,10,Terry Rozier,2061,7,16,.438,2,7,.286,8,12,.667,1,4,5,6,0,0,3,2,24,+14
13,10,Gordon Hayward,2000,4,8,.500,0,1,.000,2,3,.667,3,5,8,7,1,1,6,1,10,+15
13,10,P.J. Washington,1908,12,18,.667,1,6,.167,0,0,0,1,4,5,2,0,0,1,4,25,+5
13,10,LaMelo Ball,1847,4,15,.267,4,11,.364,3,4,.750,1,5,6,10,1,0,3,3,15,+7
13,10,Mark Williams,1795,5,6,.833,0,0,0,3,3,1.000,4,11,15,1,3,1,2,2,13,+19
13,10,Brandon Miller,1477,5,9,.556,3,7,.429,0,0,0,0,3,3,2,0,0,1,3,13,-13
13,10,JT Thor,1207,2,7,.286,1,3,.333,0,0,0,1,1,2,1,0,0,0,0,5,+2
13,10,Nick Richards,1083,2,2,1.000,0,0,0,3,4,.750,1,3,4,1,0,1,2,3,7,-14
13,10,Théo Maledon,979,2,5,.400,0,2,.000,0,0,0,0,3,3,4,0,0,1,3,4,-5
13,10,Nick Smith Jr.,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,7,Cade Cunningham,2146,13,27,.481,4,9,.444,0,0,0,0,3,3,9,1,1,3,5,30,-2
14,7,Isaiah Stewart,2077,6,11,.545,2,3,.667,0,0,0,6,8,14,2,0,0,1,3,14,+7
14,7,Jalen Duren,1909,8,11,.727,0,0,0,1,3,.333,6,8,14,4,0,4,4,4,17,-4
14,7,Killian Hayes,1830,4,12,.333,0,6,.000,2,3,.667,0,1,1,3,2,1,1,2,10,+1
14,7,Ausar Thompson,1613,1,7,.143,1,2,.500,1,2,.500,3,4,7,3,0,5,2,2,4,-14
14,7,Alec Burks,1497,2,8,.250,2,5,.400,1,2,.500,0,5,5,0,0,1,0,1,7,+9
14,7,Jaden Ivey,1028,1,7,.143,0,2,.000,2,3,.667,0,2,2,3,0,0,3,3,4,-2
14,7,Marvin Bagley III,971,3,3,1.000,0,0,0,2,2,1.000,2,6,8,3,0,1,1,1,8,+3
14,7,Joe Harris,706,0,2,.000,0,2,.000,0,0,0,0,0,0,0,0,0,0,2,0,-5
14,7,Marcus Sasser,623,3,4,.750,2,3,.667,0,0,0,0,2,2,1,0,0,1,0,8,+2
7,14,Tyler Herro,2070,7,24,.292,2,7,.286,0,0,0,0,2,2,3,3,0,2,1,16,+6
7,14,Jimmy Butler,2068,6,18,.333,0,0,0,7,9,.778,8,5,13,4,2,0,0,0,19,-3
7,14,Bam Adebayo,1929,7,13,.538,0,0,0,8,10,.800,2,6,8,3,0,2,2,3,22,-4
7,14,Kyle Lowry,1912,0,1,.000,0,0,0,0,0,0,0,2,2,2,2,1,0,4,0,+4
7,14,Kevin Love,1664,4,9,.444,3,6,.500,2,2,1.000,2,8,10,2,0,0,1,5,13,+5
7,14,Duncan Robinson,1326,6,10,.600,3,5,.600,0,0,0,1,1,2,1,0,0,0,1,15,-3
7,14,Caleb Martin,1170,1,7,.143,0,3,.000,0,0,0,1,2,3,1,1,0,0,1,2,-5
7,14,Thomas Bryant,950,2,5,.400,0,0,0,4,5,.800,2,4,6,3,1,0,1,0,8,+5
7,14,Jaime Jaquez Jr.,791,3,3,1.000,0,0,0,0,0,0,0,2,2,2,2,0,1,2,6,+4
7,14,Dru Smith,520,1,2,.500,0,1,.000,0,0,0,0,0,0,1,0,0,0,1,2,-4
1,12,Anthony Edwards,2298,8,27,.296,4,7,.571,6,6,1.000,5,9,14,1,0,0,2,1,26,0
1,12,Karl-Anthony Towns,2158,8,25,.320,2,10,.200,1,1,1.000,2,8,10,3,0,4,4,2,19,-1
1,12,Rudy Gobert,1920,6,12,.500,0,0,0,3,5,.600,5,8,13,1,2,4,2,3,15,-11
1,12,Mike Conley,1830,4,9,.444,1,4,.250,2,2,1.000,1,3,4,3,1,1,1,1,11,-6
1,12,Nickeil Alexander-Walker,1358,1,5,.200,0,3,.000,0,0,0,0,4,4,2,1,0,1,3,2,-17
1,12,Kyle Anderson,1819,3,9,.333,0,1,.000,1,2,.500,2,7,9,5,2,0,1,0,7,+15
1,12,Naz Reid,1426,3,8,.375,0,2,.000,4,4,1.000,1,3,4,1,0,0,1,0,10,+1
1,12,Shake Milton,1276,1,5,.200,1,4,.250,1,2,.500,0,3,3,4,2,0,2,4,4,+3
1,12,Troy Brown Jr.,315,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,+1
12,1,Scottie Barnes,2223,6,16,.375,1,4,.250,4,6,.667,1,7,8,5,2,5,4,1,17,+2
12,1,Pascal Siakam,2046,5,17,.294,3,5,.600,2,2,1.000,0,7,7,6,1,0,2,2,15,+7
12,1,OG Anunoby,2028,7,13,.538,4,9,.444,2,2,1.000,0,6,6,1,2,3,2,2,20,+6
12,1,Dennis Schröder,1953,8,17,.471,4,8,.500,2,2,1.000,1,2,3,7,0,0,2,1,22,+10
12,1,Jakob Poeltl,1423,3,3,1.000,0,0,0,1,4,.250,3,8,11,1,1,1,0,1,7,+8
12,1,Gary Trent Jr.,1602,2,8,.250,1,4,.250,0,0,0,0,2,2,2,1,1,0,3,5,+3
12,1,Precious Achiuwa,1457,4,9,.444,0,1,.000,0,0,0,3,5,8,0,0,0,2,1,8,-5
12,1,Jalen McDaniels,968,0,3,.000,0,3,.000,0,0,0,0,2,2,2,1,1,0,2,0,-3
12,1,Malachi Flynn,573,1,3,.333,1,1,1.000,0,0,0,0,0,0,2,1,0,2,4,3,-14
12,1,Gradey Dick,127,0,1,.000,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,+1
2,11,Max Strus,2338,9,17,.529,7,13,.538,2,2,1.000,0,12,12,2,1,1,0,4,27,+13
2,11,Donovan Mitchell,2144,11,21,.524,4,10,.400,1,1,1.000,2,3,5,6,4,1,0,1,27,+7
2,11,Evan Mobley,2017,5,11,.455,0,0,0,0,0,0,1,5,6,1,0,2,0,3,10,+3
2,11,Darius Garland,1940,6,12,.500,1,5,.200,2,2,1.000,1,1,2,5,2,0,6,2,15,+6
2,11,Isaac Okoro,1898,6,10,.600,2,4,.500,4,5,.800,3,3,6,4,2,1,2,5,18,+5
2,11,Caris LeVert,1882,4,17,.235,3,8,.375,0,0,0,0,3,3,5,1,1,0,1,11,-6
2,11,Georges Niang,1186,0,3,.000,0,3,.000,0,0,0,2,2,4,0,0,0,0,3,0,-9
2,11,Damian Jones,665,2,2,1.000,0,0,0,0,0,0,0,0,0,2,0,0,2,3,4,-7
2,11,Ty Jerome,330,1,1,1.000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-7
11,2,Mikal Bridges,2111,6,12,.500,0,2,.000,8,9,.889,2,4,6,4,3,0,3,4,20,-3
11,2,Nic Claxton,1697,3,10,.300,0,0,0,1,1,1.000,4,3,7,4,0,3,0,1,7,-12
11,2,Cameron Johnson,1568,5,10,.500,1,4,.250,1,2,.500,2,3,5,3,2,0,2,1,12,-1
11,2,Spencer Dinwiddie,1437,1,3,.333,1,3,.333,2,2,1.000,0,1,1,3,0,0,1,2,5,-10
11,2,Ben Simmons,1379,2,6,.333,0,0,0,0,0,0,1,9,10,9,0,1,2,2,4,-6
11,2,Dorian Finney-Smith,1668,4,8,.500,2,6,.333,0,1,.000,1,4,5,2,0,0,3,1,10,+7
11,2,Cam Thomas,1508,13,21,.619,2,5,.400,8,11,.727,0,3,3,2,1,0,1,0,36,+5
11,2,Royce O'Neale,1368,2,6,.333,1,4,.250,0,0,0,0,7,7,2,0,0,1,2,5,+8
11,2,Dennis Smith Jr.,950,4,5,.800,2,3,.667,0,0,0,2,2,4,1,0,0,1,1,10,+5
11,2,Day'Ron Sharpe,714,2,3,.667,0,0,0,0,0,0,1,1,2,0,0,2,3,2,4,+2
6,13,Herbert Jones,2286,4,8,.500,2,3,.667,3,5,.600,3,5,8,3,1,1,3,3,13,+2
6,13,CJ McCollum,2240,8,16,.500,6,11,.545,2,2,1.000,1,3,4,6,2,1,2,3,24,-1
6,13,Brandon Ingram,2157,7,18,.389,0,3,.000,5,6,.833,0,7,7,6,2,0,5,3,19,-2
6,13,Zion Williamson,1903,9,17,.529,0,0,0,5,7,.714,4,3,7,3,0,0,3,1,23,-8
6,13,Jonas Valančiūnas,1752,4,7,.571,2,4,.500,2,2,1.000,0,12,12,1,0,1,3,1,12,+16
6,13,Dyson Daniels,1133,3,6,.500,0,1,.000,0,0,0,2,3,5,0,2,1,2,4,6,-2
6,13,Larry Nance Jr.,896,1,2,.500,0,0,0,0,0,0,1,7,8,0,1,0,2,1,2,-4
6,13,Matt Ryan,831,3,6,.500,3,6,.500,0,0,0,0,1,1,1,0,0,0,2,9,+20
6,13,Kira Lewis Jr.,649,0,3,.000,0,2,.000,0,0,0,0,0,0,0,0,1,1,1,0,0
6,13,Jordan Hawkins,553,1,2,.500,1,2,.500,0,0,0,0,0,0,2,0,0,0,2,3,+14
13,6,Desmond Bane,2168,11,22,.500,5,10,.500,4,5,.800,0,5,5,5,2,1,2,1,31,+6
13,6,Jaren Jackson Jr.,2143,2,9,.222,0,5,.000,4,4,1.000,1,4,5,3,0,5,3,5,8,-1
13,6,Xavier Tillman Sr.,2022,7,16,.438,1,5,.200,2,2,1.000,4,8,12,4,3,1,0,2,17,+3
13,6,Marcus Smart,1927,6,11,.545,2,6,.333,3,6,.500,0,0,0,3,2,0,5,3,17,+3
13,6,Ziaire Williams,1756,4,7,.571,1,3,.333,0,0,0,0,4,4,0,0,0,1,2,9,-8
13,6,David Roddy,1673,4,7,.571,1,3,.333,0,0,0,1,4,5,2,0,0,1,2,9,-3
13,6,Derrick Rose,953,3,11,.273,2,4,.500,0,0,0,1,1,2,3,0,0,0,0,8,-10
13,6,Luke Kennard,880,0,5,.000,0,5,.000,3,3,1.000,1,1,2,2,0,0,1,0,3,-14
13,6,Jake LaRavia,878,1,3,.333,0,2,.000,0,0,0,0,2,2,1,1,0,0,4,2,-11
2,9,Shai Gilgeous-Alexander,2161,12,18,.667,2,5,.400,5,5,1.000,0,5,5,10,1,2,1,0,31,+19
2,9,Luguentz Dort,1955,3,8,.375,2,5,.400,0,0,0,0,7,7,2,2,1,2,1,8,+13
2,9,Jalen Williams,1908,5,11,.455,2,6,.333,4,4,1.000,0,3,3,5,1,0,2,3,16,+8
2,9,Josh Giddey,1907,7,14,.500,2,3,.667,0,0,0,1,5,6,6,0,0,3,1,16,+19
2,9,Chet Holmgren,1507,4,7,.571,2,3,.667,1,3,.333,0,4,4,3,1,0,1,3,11,+14
2,9,Isaiah Joe,1297,4,8,.500,3,6,.500,3,4,.750,1,4,5,2,1,0,2,2,14,+14
2,9,Cason Wallace,1142,5,5,1.000,3,3,1.000,0,0,0,0,2,2,1,0,1,1,3,13,+9
2,9,Ousmane Dieng,855,3,5,.600,3,5,.600,0,0,0,1,1,2,0,0,0,1,1,9,+2
2,9,Aaron Wiggins,648,1,3,.333,0,1,.000,0,0,0,1,2,3,0,0,0,1,2,2,-4
2,9,Olivier Sarr,630,1,1,1.000,0,0,0,2,2,1.000,1,3,4,0,0,0,1,3,4,+6
2,9,Lindy Waters III,162,0,1,.000,0,1,.000,0,0,0,0,0,0,0,0,0,0,0,0,0
2,9,Tre Mann,114,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,9,Aleksej Pokusevski,114,0,1,.000,0,1,.000,0,0,0,0,2,2,0,0,0,0,0,0,0
9,2,DeMar DeRozan,1973,9,20,.450,1,3,.333,1,3,.333,2,3,5,2,1,1,0,1,20,-29
9,2,Nikola Vučević,1917,5,8,.625,0,2,.000,1,1,1.000,1,8,9,4,3,2,4,2,11,-19
9,2,Coby White,1835,4,14,.286,2,7,.286,5,6,.833,1,3,4,4,0,0,0,3,15,-8
9,2,Patrick Williams,1802,4,10,.400,0,4,.000,0,0,0,2,1,3,4,2,0,0,3,8,-3
9,2,Zach LaVine,1483,4,16,.250,2,9,.222,6,6,1.000,0,4,4,3,0,0,4,3,16,+1
9,2,Torrey Craig,1301,4,6,.667,3,4,.750,0,0,0,4,3,7,1,0,0,1,2,11,-12
9,2,Alex Caruso,1177,2,5,.400,1,4,.250,1,2,.500,0,2,2,3,2,0,1,1,6,-19
9,2,Andre Drummond,958,3,4,.750,0,0,0,0,0,0,3,2,5,1,1,0,1,1,6,-1
9,2,Jevon Carter,956,1,4,.250,1,4,.250,0,0,0,0,1,1,2,0,0,0,0,3,-15
9,2,Ayo Dosunmu,558,3,5,.600,2,4,.500,0,0,0,0,0,0,1,1,0,1,0,8,+3
9,2,Julian Phillips,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,+1
9,2,Dalen Terry,220,0,2,.000,0,1,.000,0,0,0,0,2,2,1,0,0,0,0,0,+1
7,11,Harrison Barnes,2006,11,16,.688,5,7,.714,6,6,1.000,0,4,4,2,1,0,1,2,33,+10
7,11,De'Aaron Fox,1977,6,18,.333,1,7,.143,5,6,.833,2,3,5,6,1,1,3,4,18,+14
