Team,Opponent,Player,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
5261391,4674391,7087656903979839806280621449829,17:53,3,5,.600,2,4,.500,0,0,0,0,4,4,0,0,1,1,2,8,+7
5261391,4674391,1509728039353109564282452483467630,14:11,1,4,.250,0,1,.000,0,0,0,1,3,4,3,1,0,2,0,2,+7
5261391,4674391,6209956293551821801001913183333,2:53,1,1,1.000,1,1,1.000,0,0,0,0,1,1,0,1,0,0,1,3,-3
4674391,5261391,5975654407437755677366388223854,36:16,6,18,.333,3,11,.273,0,0,0,1,6,7,3,0,1,3,3,15,+9
4674391,5261391,318325259983107525801324,34:13,4,15,.267,0,6,.000,6,7,.857,1,5,6,9,2,0,1,0,14,+5
4674391,5261391,6611960382161813405568299332217,30:45,8,20,.400,4,14,.286,7,7,1.000,1,4,5,1,1,0,2,5,27,-9
4674391,5261391,23334036539150955085820749177,27:58,3,6,.500,0,0,0,1,1,1.000,5,6,11,1,0,0,2,2,7,-11
4674391,5261391,1327102808911609733028290190995059,27:17,4,12,.333,0,3,.000,2,3,.667,1,0,1,0,0,1,0,3,10,-22
4674391,5261391,1447771641346894538305634578745673,21:40,0,5,.000,0,2,.000,1,2,.500,0,2,2,2,3,0,0,1,1,+15
4674391,5261391,98941455425595755554569706939821746017,20:08,4,8,.500,0,0,0,4,6,.667,3,3,6,1,2,1,2,5,12,+4
4674391,5261391,5417673412364512259167734056071,20:02,3,11,.273,1,3,.333,0,0,0,4,3,7,1,0,2,0,3,7,+7
4674391,5261391,93613599475715590776120441,17:59,4,6,.667,2,4,.500,1,2,.500,1,2,3,0,3,1,1,1,11,-6
4674391,5261391,81524324250661008594792552,3:42,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,-12
4738901,5198412,5581375241459086521730041472372,33:32,5,13,.385,4,6,.667,0,0,0,0,1,1,5,1,0,3,0,14,-3
4738901,5198412,89920579757495611648468334,29:49,2,10,.200,0,1,.000,6,7,.857,0,1,1,0,1,1,4,2,10,-12
4738901,5198412,86962867454065228742677603559464483950,28:28,6,11,.545,0,1,.000,2,4,.500,2,6,8,6,0,0,1,4,14,-2
4738901,5198412,98868519880042955607575518466833805870,26:10,3,9,.333,0,4,.000,1,2,.500,1,4,5,1,1,0,1,6,7,-8
4738901,5198412,5420142053060838726234092301171,26:08,5,7,.714,4,6,.667,0,0,0,0,4,4,2,1,0,2,4,14,-15
4738901,5198412,5183687051062180793450274975598,21:20,3,10,.300,1,7,.143,1,2,.500,1,4,5,2,0,0,4,2,8,-34
4738901,5198412,5893026359226690362324962866277,15:08,2,2,1.000,1,1,1.000,0,0,0,0,2,2,0,1,1,0,1,5,-11
4738901,5198412,351325619504329137677678,13:52,2,4,.500,0,1,.000,0,1,.000,3,0,3,1,0,0,1,2,4,-11
4738901,5198412,1671191633886462618111729816527723,11:14,1,1,1.000,1,1,1.000,0,0,0,0,1,1,0,1,1,0,1,3,-5
4738901,5198412,20853276797073581812191556197,9:39,0,4,.000,0,2,.000,0,0,0,0,1,1,0,0,0,1,0,0,-12
4738901,5198412,23036550983167521140026469477,8:37,1,2,.500,1,2,.500,0,0,0,0,0,0,2,0,0,1,1,3,-9
4738901,5198412,98889614531507827020098017663249640563,6:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-10
4738901,5198412,6480812503166118254626921345806408326671731,4:48,2,3,.667,0,1,.000,0,0,0,0,0,0,0,0,0,0,0,4,-9
4738901,5198412,5179988953137436161330198634873,4:48,0,3,.000,0,1,.000,0,0,0,0,0,0,0,0,0,0,0,0,-9
5198412,4738901,1630312383980873720979474985874031,27:54,3,6,.500,0,1,.000,6,7,.857,0,5,5,5,1,0,1,2,12,+13
5198412,4738901,21802228338421038748028265842,27:03,5,12,.417,3,7,.429,6,6,1.000,3,1,4,2,1,0,3,1,19,+10
5198412,4738901,7613284131488491912200104693967319468765742,26:55,4,10,.400,0,2,.000,0,0,0,4,4,8,1,2,0,2,3,8,+8
5198412,4738901,1569466082370203669308078962799738,24:31,5,9,.556,0,0,0,0,0,0,3,1,4,2,3,0,1,0,10,+12
5198412,4738901,89920579757495663238539123,20:51,3,12,.250,2,7,.286,0,0,0,1,3,4,0,0,0,0,2,8,+5
5198412,4738901,20870198305032905138247790201,24:05,8,12,.667,1,2,.500,3,3,1.000,1,7,8,2,0,0,0,2,20,+17
5198412,4738901,351509995229471121892723,18:14,0,3,.000,0,3,.000,0,0,0,0,4,4,5,0,0,1,3,0,+9
5198412,4738901,86293914398357091091900787,16:57,5,8,.625,1,4,.250,0,0,0,3,2,5,0,0,1,0,0,11,+8
5198412,4738901,6135059665229062508668047484274,15:21,0,1,.000,0,1,.000,2,2,1.000,0,4,4,0,0,1,3,4,2,+13
5198412,4738901,1509726797875911797402483241869667,14:09,4,6,.667,1,3,.333,2,3,.667,1,3,4,0,0,2,2,2,11,+10
5198412,4738901,22108114658699170747383052901,4:48,2,2,1.000,0,0,0,3,4,.750,1,2,3,0,1,0,1,1,7,+9
5198412,4738901,5184014643084268438035223372651,4:48,2,2,1.000,0,0,0,1,1,1.000,0,0,0,1,0,2,0,0,5,+9
5198412,4738901,5338437977166021391200095068526,4:48,1,2,.500,1,2,.500,0,0,0,0,1,1,0,0,0,0,0,3,+9
5198412,4738901,89939617856332694638654052,4:48,0,1,.000,0,1,.000,0,0,0,0,0,0,1,0,0,0,0,0,+9
5198412,4738901,81491322179071570176469861,4:48,0,1,.000,0,1,.000,0,0,0,0,3,3,0,0,0,0,0,0,+9
4345683,5134667,23019730067031540551682127213,38:39,13,22,.591,3,8,.375,5,6,.833,0,11,11,4,2,1,4,3,34,0
4345683,5134667,23019729937183756018311460718,38:08,4,11,.364,0,4,.000,3,4,.750,0,6,6,5,1,0,2,5,11,+8
4345683,5134667,430725778841611867146885234854034891190000904563,37:54,8,15,.533,5,9,.556,9,10,.900,1,7,8,0,0,4,1,4,30,+13
4345683,5134667,23040262652541481723657216377,34:47,4,10,.400,1,5,.200,0,0,0,2,2,4,2,0,3,2,3,9,+3
4345683,5134667,5418911394799217906099214185573,31:56,4,6,.667,1,3,.333,3,4,.750,0,6,6,2,2,1,1,3,12,+7
4345683,5134667,308948395978232242860644,25:47,3,4,.750,2,3,.667,0,0,0,3,4,7,2,0,0,3,2,8,-7
4345683,5134667,393753615617863187654002,13:47,0,4,.000,0,4,.000,0,0,0,0,2,2,0,1,1,0,1,0,+5
4345683,5134667,106844355854586012149094619561125311076,11:02,1,4,.250,0,3,.000,2,2,1.000,0,1,1,1,0,0,0,1,4,-8
4345683,5134667,92432860257730591808447860,8:00,0,1,.000,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,-1
5134667,4345683,388601435184267264357492,36:20,8,20,.400,2,5,.400,6,7,.857,1,2,3,2,1,0,2,0,24,+6
5134667,4345683,5899224834208222213942718786661,34:01,5,22,.227,3,8,.375,1,5,.200,4,7,11,7,2,0,0,3,14,-13
5134667,4345683,5893035114987230997688008011630,32:35,6,21,.286,3,8,.375,0,1,.000,1,2,3,6,3,0,2,3,15,-9
5134667,4345683,1652176264427525700861040912065907,23:20,4,7,.571,3,6,.500,0,1,.000,0,1,1,0,0,0,0,2,11,-1
5134667,4345683,26341915515134936616930807398467175149422,22:06,1,4,.250,0,0,0,0,2,.000,3,3,6,1,2,0,1,4,2,+1
5134667,4345683,24986066573271805748234103518795636958585,28:00,7,11,.636,5,7,.714,5,6,.833,2,4,6,4,1,0,2,3,24,-3
5134667,4345683,6398458827496810662977255090948692834085230,25:44,3,4,.750,0,0,0,1,2,.500,5,3,8,2,0,0,1,5,7,-5
5134667,4345683,1373089938502901133940,22:29,2,4,.500,2,4,.500,1,2,.500,1,5,6,0,0,0,1,1,7,-1
5134667,4345683,90966088951491893244874672523516476015,15:25,0,4,.000,0,3,.000,0,0,0,0,3,3,2,0,0,0,1,0,+5
5718355,4804164,398919303737597882164595,28:20,7,12,.583,2,4,.500,0,1,.000,1,2,3,6,1,1,2,1,16,-17
5718355,4804164,23036621694230797833491934309,26:19,7,18,.389,0,6,.000,4,5,.800,0,2,2,5,1,1,4,1,18,-12
5718355,4804164,356417352932779456359777,24:52,9,18,.500,1,4,.250,6,6,1.000,1,1,2,0,0,2,0,0,25,-10
5718355,4804164,1386923155579442226133229712142948,21:03,2,2,1.000,0,0,0,2,4,.500,1,4,5,0,0,2,0,5,6,-23
5718355,4804164,82685951465539276081031777,20:40,4,8,.500,0,0,0,1,2,.500,2,5,7,5,1,0,2,0,9,-15
5718355,4804164,21167594246736723015706830964,25:19,3,8,.375,1,1,1.000,1,1,1.000,1,5,6,6,3,0,0,1,8,-15
5718355,4804164,5342778021282713861451829047924,24:27,4,11,.364,1,5,.200,2,2,1.000,2,3,5,1,0,0,1,1,11,-8
5718355,4804164,344829832463995890305588416582085753,23:08,1,3,.333,1,1,1.000,0,0,0,0,4,4,3,0,3,3,1,3,-13
5718355,4804164,90893395926224347578077297204690776681,17:10,4,7,.571,2,2,1.000,6,6,1.000,2,1,3,0,0,0,0,1,16,+5
5718355,4804164,23957790125965570572724300897,8:10,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,-8
5718355,4804164,1408787957244979328837393719851369,7:46,2,3,.667,0,0,0,0,0,0,1,1,2,1,0,0,1,0,4,-2
5718355,4804164,25524510930543398697977867891,6:00,0,3,.000,0,0,0,1,2,.500,0,3,3,1,0,0,1,0,1,-1
5718355,4804164,23019696751397192375078774130,3:23,1,2,.500,1,1,1.000,0,0,0,0,0,0,0,0,0,0,0,3,+2
5718355,4804164,1792549132451592559683828172618053836096565806,3:23,0,1,.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,+2
4804164,5718355,80329619304835541264988014,27:12,8,11,.727,6,8,.750,2,2,1.000,1,2,3,1,1,0,1,3,24,+15
4804164,5718355,28745149388356584393279308142198213865326,26:54,9,16,.563,2,6,.333,0,0,0,0,3,3,11,1,2,3,1,20,+6
4804164,5718355,5783926178843860645442359672996565722753390,25:50,6,15,.400,2,6,.333,4,4,1.000,0,4,4,5,2,0,2,1,18,+14
4804164,5718355,23977137667413965165319578994,23:20,5,8,.625,0,2,.000,1,2,.500,0,8,8,1,0,3,2,4,11,+14
4804164,5718355,374882308213336349632878,19:14,4,9,.444,2,5,.400,1,1,1.000,1,3,4,1,1,0,0,0,11,+7
4804164,5718355,80343472887322016328543332,25:06,5,9,.556,4,7,.571,0,0,0,0,2,2,5,1,1,1,0,14,+15
4804164,5718355,5179988953137437839215074833512,23:05,2,5,.400,1,3,.333,2,2,1.000,1,4,5,1,0,1,1,3,7,+13
4804164,5718355,339738319081372091005604618223841892,21:36,6,9,.667,0,1,.000,0,0,0,1,3,4,10,0,0,2,4,12,+12
4804164,5718355,89920579757495663104455784,13:25,5,6,.833,2,2,1.000,1,1,1.000,3,5,8,0,1,0,0,4,13,+6
4804164,5718355,1489757287198866406780395047841646,11:15,2,4,.500,0,0,0,0,0,0,1,3,4,0,0,0,0,2,4,+3
4804164,5718355,1707389859836254236377557366041708,6:00,2,2,1.000,0,0,0,0,0,0,0,1,1,2,2,0,0,0,4,+1
4804164,5718355,23036621694230797825036218977,5:41,2,7,.286,1,2,.500,0,0,0,1,0,1,1,0,1,0,0,5,+3
4804164,5718355,20548632212608943338482135652,5:41,0,1,.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,+3
4804164,5718355,5893042349454730943240331814258,5:41,0,5,.000,0,1,.000,0,0,0,1,3,4,0,1,0,0,1,0,+3
4281420,4409423,398788731436615907765863,36:01,4,19,.211,1,9,.111,14,15,.933,0,1,1,9,1,0,5,3,23,-11
4281420,4409423,355133142430365627959229155510477177,32:44,3,14,.214,0,3,.000,5,6,.833,0,2,2,6,0,0,1,0,11,-15
4281420,4409423,355127819898656979171112481006577010,31:00,4,9,.444,1,4,.250,0,1,.000,2,2,4,1,0,0,0,6,9,-13
4281420,4409423,393752986276166436545913,28:50,6,12,.500,1,4,.250,2,2,1.000,3,2,5,0,5,0,2,1,15,-2
4281420,4409423,20866557532538811169657678945,28:38,6,10,.600,0,0,0,3,4,.750,6,7,13,0,1,0,2,1,15,-19
4281420,4409423,5893035114987233246133452238702,29:25,9,13,.692,1,3,.333,2,4,.500,0,7,7,2,2,1,0,1,21,+8
4281420,4409423,5787319645913770961205573307056845945947271,24:26,3,9,.333,1,5,.200,0,0,0,0,4,4,4,3,0,0,1,7,+6
4281420,4409423,1611063026859832080497845605988213,19:20,3,5,.600,0,0,0,1,1,1.000,1,3,4,2,0,0,1,5,7,+14
4281420,4409423,308321206401511020980590,9:36,1,2,.500,0,1,.000,0,0,0,0,2,2,0,0,0,1,1,2,+2
4409423,4281420,26119382794210001578562774386,34:21,7,16,.438,2,7,.286,8,12,.667,1,4,5,6,0,0,3,2,24,+14
4409423,4281420,1448880810608267684036910843523684,33:20,4,8,.500,0,1,.000,2,3,.667,3,5,8,7,1,1,6,1,10,+15
4409423,4281420,416322616683988964226661940882337646,31:48,12,18,.667,1,6,.167,0,0,0,1,4,5,2,0,0,1,4,25,+5
4409423,4281420,92337859547182328157662316,30:47,4,15,.267,4,11,.364,3,4,.750,1,5,6,10,1,0,3,3,15,+7
4409423,4281420,6130726882984268696272582569331,29:55,5,6,.833,0,0,0,3,3,1.000,4,11,15,1,3,1,2,2,13,+19
4409423,4281420,1347701197869721382853863011018098,24:37,5,9,.556,3,7,.429,0,0,0,0,3,3,2,0,0,1,3,13,-13
4409423,4281420,20921646108405618,20:07,2,7,.286,1,3,.333,0,0,0,1,1,2,1,0,0,0,0,5,+2
4409423,4281420,6212412791689449277095196910707,18:03,2,2,1.000,0,0,0,3,4,.750,1,3,4,1,0,1,2,3,7,-14
4409423,4281420,6687588632884300918546543964014,16:19,2,5,.400,0,2,.000,0,0,0,0,3,3,4,0,0,1,3,4,-5
4409423,4281420,1590377674672517751612892957536814,0:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4474196,5065025,349859237366629272540767971380322669,35:46,13,27,.481,4,9,.444,0,0,0,0,3,3,9,1,1,3,5,30,-2
4474196,5065025,1489757287198866409334569349247604,34:37,6,11,.545,2,3,.667,0,0,0,6,8,14,2,0,0,1,3,14,+7
4474196,5065025,89920579757495598814750062,31:49,8,11,.727,0,0,0,1,3,.333,6,8,14,4,0,4,4,4,17,-4
4474196,5065025,5974739190549093793708314813811,30:30,4,12,.333,0,6,.000,2,3,.667,0,1,1,3,2,1,1,2,10,+1
4474196,5065025,1327662027832407619448260124700526,26:53,1,7,.143,1,2,.500,1,2,.500,3,4,7,3,0,5,2,2,4,-14
4474196,5065025,308953375464977905904499,24:57,2,8,.250,2,5,.400,1,2,.500,0,5,5,0,0,1,0,1,7,+9
4474196,5065025,351251688216964963394937,17:08,1,7,.143,0,2,.000,2,3,.667,0,2,2,3,0,0,3,3,4,-2
4474196,5065025,26331271692022644141775582120066668906825,16:11,3,3,1.000,0,0,0,2,2,1.000,2,6,8,3,0,1,1,1,8,+3
4474196,5065025,351509995228315960633715,11:46,0,2,.000,0,2,.000,0,0,0,0,0,0,0,0,0,0,2,0,-5
4474196,5065025,6130726846775307117005628466546,10:23,3,4,.750,2,3,.667,0,0,0,0,2,2,1,0,0,1,0,8,+2
5065025,4474196,102123174750356678865220207,34:30,7,24,.292,2,7,.286,0,0,0,0,2,2,3,3,0,2,1,16,+6
5065025,4474196,23029344695208857124723254642,34:28,6,18,.333,0,0,0,7,9,.778,8,5,13,4,2,0,0,0,19,-3
5065025,4474196,80249186662757184762378607,32:09,7,13,.538,0,0,0,8,10,.800,2,6,8,3,0,2,2,3,22,-4
5065025,4474196,356417352932783650468473,31:52,0,1,.000,0,0,0,0,0,0,0,2,2,2,2,1,0,4,0,+4
5065025,4474196,356049139838722086237797,27:44,4,9,.444,3,6,.500,2,2,1.000,2,8,10,2,0,0,1,5,13,+5
5065025,4474196,355457974158673926621592360490069870,22:06,6,10,.600,3,5,.600,0,0,0,1,1,2,1,0,0,0,1,15,-3
5065025,4474196,20853273348304776496753699182,19:30,1,7,.143,0,3,.000,0,0,0,1,2,3,1,1,0,0,1,2,-5
5065025,4474196,6687486799521177980357662830196,15:50,2,5,.400,0,0,0,4,5,.800,2,4,6,3,1,0,1,0,8,+5
5065025,4474196,98868662803536773225869472614484439598,13:11,3,3,1.000,0,0,0,0,0,0,0,2,2,2,2,0,1,2,6,+4
5065025,4474196,1262626130847538443368,8:40,1,2,.500,0,1,.000,0,0,0,0,0,0,1,0,0,0,1,2,-4
5065038,5525330,339739583649170616355912122243376243,38:18,8,27,.296,4,7,.571,6,6,1.000,5,9,14,1,0,0,2,1,26,0
5065038,5525330,6566580928150822178431044152425045583949427,35:58,8,25,.320,2,10,.200,1,1,1.000,2,8,10,3,0,4,4,2,19,-1
5065038,5525330,99686287489357333332849268,32:00,6,12,.500,0,0,0,3,5,.600,5,8,13,1,2,4,2,3,15,-11
5065038,5525330,93585117679541989080327545,30:30,4,9,.444,1,4,.250,2,2,1.000,1,3,4,3,1,1,1,1,11,-6
5065038,5525330,1922648634244692464876297469033658941132062417388825175410,22:38,1,5,.200,0,3,.000,0,0,0,0,4,4,2,1,0,1,3,2,-17
5065038,5525330,5979690916300751849222013415278,30:19,3,9,.333,0,1,.000,1,2,.500,2,7,9,5,2,0,1,0,7,+15
5065038,5525330,5647929686939232612,23:46,3,8,.375,0,2,.000,4,4,1.000,1,3,4,1,0,0,1,0,10,+1
5065038,5525330,25813444151048925693105958766,21:16,1,5,.200,1,4,.250,1,2,.500,0,3,3,4,2,0,2,4,4,+3
5065038,5525330,1712788916501822251271442796278318,5:15,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,+1
5525330,5065038,1691318078813224766246797156705651,37:03,6,16,.375,1,4,.250,4,6,.667,1,7,8,5,2,5,4,1,17,+2
5525330,5065038,6368412542874480459817035719021,34:06,5,17,.294,3,5,.600,2,2,1.000,0,7,7,6,1,0,2,2,15,+7
5525330,5065038,374378995236268692955769,33:48,7,13,.538,4,9,.444,2,2,1.000,0,6,6,1,2,3,2,2,20,+6
5525330,5065038,90914165508875680355231455625760499058,32:33,8,17,.471,4,8,.500,2,2,1.000,1,2,3,7,0,0,2,1,22,+10
5525330,5065038,23019663879155153203723269228,23:43,3,3,1.000,0,0,0,1,4,.250,3,8,11,1,1,1,0,1,7,+8
5525330,5065038,1447771641346969544624951626723886,26:42,2,8,.250,1,4,.250,0,0,0,0,2,2,2,1,1,0,3,5,+3
5525330,5065038,106932217904254969350636050299569403745,24:17,4,9,.444,0,1,.000,0,0,0,3,5,8,0,0,0,2,1,8,-5
5525330,5065038,386205949295803372483995604200287347,16:08,0,3,.000,0,3,.000,0,0,0,0,2,2,2,1,1,0,2,0,-3
5525330,5065038,6130719583442842928112226365038,9:33,1,3,.333,1,1,1.000,0,0,0,0,0,0,2,1,0,2,4,3,-14
5525330,5065038,86373879540182516719248235,2:07,0,1,.000,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,+1
4410437,4346443,1427422692837327795571,38:58,9,17,.529,7,13,.538,2,2,1.000,0,12,12,2,1,1,0,4,27,+13
4410437,4346443,90966088560691103010922253015553764460,35:44,11,21,.524,4,10,.400,1,1,1.000,2,3,5,6,4,1,0,1,27,+7
4410437,4346443,83974918067990865231242617,33:37,5,11,.455,0,0,0,0,0,0,1,5,6,1,0,2,0,3,10,+3
4410437,4346443,1386924393595168502447986540899940,32:20,6,12,.500,1,5,.200,2,2,1.000,1,1,2,5,2,0,6,2,15,+6
4410437,4346443,88796453329061258629968495,31:38,6,10,.600,2,4,.500,4,5,.800,3,3,6,4,2,1,2,5,18,+5
4410437,4346443,20853301757515628025305461364,31:22,4,17,.235,3,8,.375,0,0,0,0,3,3,5,1,1,0,1,11,-6
4410437,4346443,5656592255527804953794153901671,19:46,0,3,.000,0,3,.000,0,0,0,2,2,4,0,0,0,0,3,0,-9
4410437,4346443,21162763154229428607249180019,11:05,2,2,1.000,0,0,0,0,0,0,0,0,0,2,0,0,2,3,4,-7
4410437,4346443,1558254560069018414437,5:30,1,1,1.000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-7
4346443,4410437,6133194254756415736711555278195,35:11,6,12,.500,0,2,.000,8,9,.889,2,4,6,4,3,0,3,4,20,-3
4346443,4410437,94793890963126684161961838,28:17,3,10,.300,0,0,0,1,1,1.000,4,3,7,4,0,3,0,1,7,-12
4346443,4410437,349859950519431467495624791322488686,26:08,5,10,.500,1,4,.250,1,2,.500,2,3,5,3,2,0,2,1,12,-1
4346443,4410437,28392836650888555509324811553099879836005,23:57,1,3,.333,1,3,.333,2,2,1.000,0,1,1,3,0,0,1,2,5,-10
4346443,4410437,80268094580504818736918131,22:59,2,6,.333,0,0,0,0,0,0,1,9,10,9,0,1,2,2,4,-6
4346443,4410437,1526159069503162722830095390483333543354791016,27:48,4,8,.500,2,6,.333,0,1,.000,1,4,5,2,0,0,3,1,10,+7
4346443,4410437,318195751905172967481715,25:08,13,21,.619,2,5,.400,8,11,.727,0,3,3,2,1,0,1,0,36,+5
4346443,4410437,6531208911663749433718770592869,22:48,2,6,.333,1,4,.250,0,0,0,0,7,7,2,0,0,1,2,5,+8
4346443,4410437,90914165508875680355952314846779437614,15:50,4,5,.800,2,3,.667,0,0,0,2,2,4,1,0,0,1,1,10,+5
4346443,4410437,1386926480035782152920584233840741,11:54,2,3,.667,0,0,0,0,0,0,1,1,2,0,0,2,3,2,4,+2
5132112,5064013,5735823969225707951393870865779,38:06,4,8,.500,2,3,.667,3,5,.600,3,5,8,3,1,1,3,3,13,+2
5132112,5064013,81348080906097776611063149,37:20,8,16,.500,6,11,.545,2,2,1.000,1,3,4,6,2,1,2,3,24,-1
5132112,5064013,1347701197869721382849486355849581,35:57,7,18,.389,0,3,.000,5,6,.833,0,7,7,6,2,0,5,3,19,-2
5132112,5064013,469445198685006492484230427096346478,31:43,9,17,.529,0,0,0,5,7,.714,4,3,7,3,0,0,3,1,23,-8
5132112,5064013,1659962169022938413831107359407099434981286259,29:12,4,7,.571,2,4,.500,2,2,1.000,0,12,12,1,0,1,3,1,12,+16
5132112,5064013,5425102289841759929104920308851,18:53,3,6,.500,0,1,.000,0,0,0,2,3,5,0,2,1,2,4,6,-2
5132112,5064013,396591022418451443334781966263939630,14:56,1,2,.500,0,0,0,0,0,0,1,7,8,0,1,0,2,1,2,-4
5132112,5064013,1427421659076784382318,13:51,3,6,.500,3,6,.500,0,0,0,0,1,1,1,0,0,0,2,9,+20
5132112,5064013,1529535076047322164630124348731950,10:49,0,3,.000,0,2,.000,0,0,0,0,0,0,0,0,1,1,1,0,0
5132112,5064013,1509728039353109564548568773652083,9:13,1,2,.500,1,2,.500,0,0,0,0,0,0,2,0,0,0,2,3,+14
5064013,5132112,21167627266502641538834722405,36:08,11,22,.500,5,10,.500,4,5,.800,0,5,5,5,2,1,2,1,31,+6
5064013,5132112,25310424246830917392427286346455898026542,35:43,2,9,.222,0,5,.000,4,4,1.000,1,4,5,3,0,5,3,5,8,-1
5064013,5132112,7699045947738470888152130658123697244828206,33:42,7,16,.438,1,5,.200,2,2,1.000,4,8,12,4,3,1,0,2,17,+3
5064013,5132112,23948151745216043426003382900,32:07,6,11,.545,2,6,.333,3,6,.500,0,0,0,3,2,0,5,3,17,+3
5064013,5132112,469444088042502925889570606403382643,29:16,4,7,.571,1,3,.333,0,0,0,0,4,4,0,0,0,1,2,9,-8
