Team,Opponent,Player,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
DEN,LAL,Peyton Watson,10:50,1,3,.333,1,3,.333,0,0,0,0,0,0,0,0,1,1,1,3,+1
DEN,LAL,Jalen Pickett,0:43,1,1,1.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
DEN,LAL,Collin Gillespie,0:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEN,LAL,Braxton Key,0:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PHO,GSW,Devin Booker,36:58,13,21,.619,3,8,.375,3,3,1.000,1,5,6,8,1,0,6,4,32,+5
PHO,GSW,Kevin Durant,36:47,7,22,.318,1,2,.500,3,5,.600,2,9,11,3,0,1,2,1,18,0
PHO,GSW,Josh Okogie,31:38,7,9,.778,1,1,1.000,2,2,1.000,4,1,5,1,1,0,2,2,17,+2
PHO,GSW,Jusuf Nurkić,27:52,5,8,.625,1,2,.500,3,3,1.000,3,11,14,3,0,1,1,5,14,+2
PHO,GSW,Grayson Allen,20:55,0,6,.000,0,5,.000,0,0,0,3,1,4,2,0,0,1,2,0,-4
PHO,GSW,Eric Gordon,31:39,4,16,.250,2,9,.222,0,0,0,1,3,4,1,1,1,1,2,10,+6
PHO,GSW,Drew Eubanks,19:14,1,3,.333,0,0,0,2,4,.500,2,5,7,2,0,3,3,3,4,-2
PHO,GSW,Yuta Watanabe,17:53,3,5,.600,2,4,.500,0,0,0,0,4,4,0,0,1,1,2,8,+7
PHO,GSW,Jordan Goodwin,14:11,1,4,.250,0,1,.000,0,0,0,1,3,4,3,1,0,2,0,2,+7
PHO,GSW,Nassir Little,2:53,1,1,1.000,1,1,1.000,0,0,0,0,1,1,0,1,0,0,1,3,-3
GSW,PHO,Klay Thompson,36:16,6,18,.333,3,11,.273,0,0,0,1,6,7,3,0,1,3,3,15,+9
GSW,PHO,Chris Paul,34:13,4,15,.267,0,6,.000,6,7,.857,1,5,6,9,2,0,1,0,14,+5
GSW,PHO,Stephen Curry,30:45,8,20,.400,4,14,.286,7,7,1.000,1,4,5,1,1,0,2,5,27,-9
GSW,PHO,Kevon Looney,27:58,3,6,.500,0,0,0,1,1,1.000,5,6,11,1,0,0,2,2,7,-11
GSW,PHO,Andrew Wiggins,27:17,4,12,.333,0,3,.000,2,3,.667,1,0,1,0,0,1,0,3,10,-22
GSW,PHO,Gary Payton II,21:40,0,5,.000,0,2,.000,1,2,.500,0,2,2,2,3,0,0,1,1,+15
GSW,PHO,Jonathan Kuminga,20:08,4,8,.500,0,0,0,4,6,.667,3,3,6,1,2,1,2,5,12,+4
GSW,PHO,Dario Šarić,20:02,3,11,.273,1,3,.333,0,0,0,4,3,7,1,0,2,0,3,7,+7
GSW,PHO,Moses Moody,17:59,4,6,.667,2,4,.500,1,2,.500,1,2,3,0,3,1,1,1,11,-6
GSW,PHO,Cory Joseph,3:42,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,-12
HOU,ORL,Fred VanVleet,33:32,5,13,.385,4,6,.667,0,0,0,0,1,1,5,1,0,3,0,14,-3
HOU,ORL,Jalen Green,29:49,2,10,.200,0,1,.000,6,7,.857,0,1,1,0,1,1,4,2,10,-12
HOU,ORL,Alperen Şengün,28:28,6,11,.545,0,1,.000,2,4,.500,2,6,8,6,0,0,1,4,14,-2
HOU,ORL,Jabari Smith Jr.,26:10,3,9,.333,0,4,.000,1,2,.500,1,4,5,1,1,0,1,6,7,-8
HOU,ORL,Dillon Brooks,26:08,5,7,.714,4,6,.667,0,0,0,0,4,4,2,1,0,2,4,14,-15
HOU,ORL,Amen Thompson,21:20,3,10,.300,1,7,.143,1,2,.500,1,4,5,2,0,0,4,2,8,-34
HOU,ORL,Jae'Sean Tate,15:08,2,2,1.000,1,1,1.000,0,0,0,0,2,2,0,1,1,0,1,5,-11
HOU,ORL,Jeff Green,13:52,2,4,.500,0,1,.000,0,1,.000,3,0,3,1,0,0,1,2,4,-11
HOU,ORL,Reggie Bullock,11:14,1,1,1.000,1,1,1.000,0,0,0,0,1,1,0,1,1,0,1,3,-5
HOU,ORL,Cam Whitmore,9:39,0,4,.000,0,2,.000,0,0,0,0,1,1,0,0,0,1,0,0,-12
HOU,ORL,Jock Landale,8:37,1,2,.500,1,2,.500,0,0,0,0,0,0,2,0,0,1,1,3,-9
HOU,ORL,Jermaine Samuels,6:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-10
HOU,ORL,Jeenathan Williams,4:48,2,3,.667,0,1,.000,0,0,0,0,0,0,0,0,0,0,0,4,-9
HOU,ORL,Aaron Holiday,4:48,0,3,.000,0,1,.000,0,0,0,0,0,0,0,0,0,0,0,0,-9
ORL,HOU,Paolo Banchero,27:54,3,6,.500,0,1,.000,6,7,.857,0,5,5,5,1,0,1,2,12,+13
ORL,HOU,Franz Wagner,27:03,5,12,.417,3,7,.429,6,6,1.000,3,1,4,2,1,0,3,1,19,+10
ORL,HOU,Wendell Carter Jr.,26:55,4,10,.400,0,2,.000,0,0,0,4,4,8,1,2,0,2,3,8,+8
ORL,HOU,Markelle Fultz,24:31,5,9,.556,0,0,0,0,0,0,3,1,4,2,3,0,1,0,10,+12
ORL,HOU,Jalen Suggs,20:51,3,12,.250,2,7,.286,0,0,0,1,3,4,0,0,0,0,2,8,+5
ORL,HOU,Cole Anthony,24:05,8,12,.667,1,2,.500,3,3,1.000,1,7,8,2,0,0,0,2,20,+17
ORL,HOU,Joe Ingles,18:14,0,3,.000,0,3,.000,0,0,0,0,4,4,5,0,0,1,3,0,+9
ORL,HOU,Gary Harris,16:57,5,8,.625,1,4,.250,0,0,0,3,2,5,0,0,1,0,0,11,+8
ORL,HOU,Moritz Wagner,15:21,0,1,.000,0,1,.000,2,2,1.000,0,4,4,0,0,1,3,4,2,+13
ORL,HOU,Jonathan Isaac,14:09,4,6,.667,1,3,.333,2,3,.667,1,3,4,0,0,2,2,2,11,+10
ORL,HOU,Goga Bitadze,4:48,2,2,1.000,0,0,0,3,4,.750,1,2,3,0,1,0,1,1,7,+9
ORL,HOU,Anthony Black,4:48,2,2,1.000,0,0,0,1,1,1.000,0,0,0,1,0,2,0,0,5,+9
ORL,HOU,Caleb Houstan,4:48,1,2,.500,1,2,.500,0,0,0,0,1,1,0,0,0,0,0,3,+9
ORL,HOU,Jett Howard,4:48,0,1,.000,0,1,.000,0,0,0,0,0,0,1,0,0,0,0,0,+9
ORL,HOU,Chuma Okeke,4:48,0,1,.000,0,1,.000,0,0,0,0,3,3,0,0,0,0,0,0,+9
BOS,NYK,Jayson Tatum,38:39,13,22,.591,3,8,.375,5,6,.833,0,11,11,4,2,1,4,3,34,0
BOS,NYK,Jaylen Brown,38:08,4,11,.364,0,4,.000,3,4,.750,0,6,6,5,1,0,2,5,11,+8
BOS,NYK,Kristaps Porziņģis,37:54,8,15,.533,5,9,.556,9,10,.900,1,7,8,0,0,4,1,4,30,+13
BOS,NYK,Jrue Holiday,34:47,4,10,.400,1,5,.200,0,0,0,2,2,4,2,0,3,2,3,9,+3
BOS,NYK,Derrick White,31:56,4,6,.667,1,3,.333,3,4,.750,0,6,6,2,2,1,1,3,12,+7
BOS,NYK,Al Horford,25:47,3,4,.750,2,3,.667,0,0,0,3,4,7,2,0,0,3,2,8,-7
BOS,NYK,Sam Hauser,13:47,0,4,.000,0,4,.000,0,0,0,0,2,2,0,1,1,0,1,0,+5
BOS,NYK,Payton Pritchard,11:02,1,4,.250,0,3,.000,2,2,1.000,0,1,1,1,0,0,0,1,4,-8
BOS,NYK,Luke Kornet,8:00,0,1,.000,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,-1
NYK,BOS,RJ Barrett,36:20,8,20,.400,2,5,.400,6,7,.857,1,2,3,2,1,0,2,0,24,+6
NYK,BOS,Julius Randle,34:01,5,22,.227,3,8,.375,1,5,.200,4,7,11,7,2,0,0,3,14,-13
NYK,BOS,Jalen Brunson,32:35,6,21,.286,3,8,.375,0,1,.000,1,2,3,6,3,0,2,3,15,-9
NYK,BOS,Quentin Grimes,23:20,4,7,.571,3,6,.500,0,1,.000,0,1,1,0,0,0,0,2,11,-1
NYK,BOS,Mitchell Robinson,22:06,1,4,.250,0,0,0,0,2,.000,3,3,6,1,2,0,1,4,2,+1
NYK,BOS,Immanuel Quickley,28:00,7,11,.636,5,7,.714,5,6,.833,2,4,6,4,1,0,2,3,24,-3
NYK,BOS,Isaiah Hartenstein,25:44,3,4,.750,0,0,0,1,2,.500,5,3,8,2,0,0,1,5,7,-5
NYK,BOS,Josh Hart,22:29,2,4,.500,2,4,.500,1,2,.500,1,5,6,0,0,0,1,1,7,-1
NYK,BOS,Donte DiVincenzo,15:25,0,4,.000,0,3,.000,0,0,0,0,3,3,2,0,0,0,1,0,+5
WAS,IND,Tyus Jones,28:20,7,12,.583,2,4,.500,0,1,.000,1,2,3,6,1,1,2,1,16,-17
WAS,IND,Jordan Poole,26:19,7,18,.389,0,6,.000,4,5,.800,0,2,2,5,1,1,4,1,18,-12
WAS,IND,Kyle Kuzma,24:52,9,18,.500,1,4,.250,6,6,1.000,1,1,2,0,0,2,0,0,25,-10
WAS,IND,Daniel Gafford,21:03,2,2,1.000,0,0,0,2,4,.500,1,4,5,0,0,2,0,5,6,-23
WAS,IND,Deni Avdija,20:40,4,8,.500,0,0,0,1,2,.500,2,5,7,5,1,0,2,0,9,-15
WAS,IND,Delon Wright,25:19,3,8,.375,1,1,1.000,1,1,1.000,1,5,6,6,3,0,0,1,8,-15
WAS,IND,Corey Kispert,24:27,4,11,.364,1,5,.200,2,2,1.000,2,3,5,1,0,0,1,1,11,-8
WAS,IND,Bilal Coulibaly,23:08,1,3,.333,1,1,1.000,0,0,0,0,4,4,3,0,3,3,1,3,-13
WAS,IND,Danilo Gallinari,17:10,4,7,.571,2,2,1.000,6,6,1.000,2,1,3,0,0,0,0,1,16,+5
WAS,IND,Mike Muscala,8:10,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,-8
WAS,IND,Eugene Omoruyi,7:46,2,3,.667,0,0,0,0,0,0,1,1,2,1,0,0,1,0,4,-2
WAS,IND,Ryan Rollins,6:00,0,3,.000,0,0,0,1,2,.500,0,3,3,1,0,0,1,0,1,-1
WAS,IND,Jared Butler,3:23,1,2,.500,1,1,1.000,0,0,0,0,0,0,0,0,0,0,0,3,+2
WAS,IND,Patrick Baldwin Jr.,3:23,0,1,.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,+2
IND,WAS,Bruce Brown,27:12,8,11,.727,6,8,.750,2,2,1.000,1,2,3,1,1,0,1,3,24,+15
IND,WAS,Tyrese Haliburton,26:54,9,16,.563,2,6,.333,0,0,0,0,3,3,11,1,2,3,1,20,+6
IND,WAS,Bennedict Mathurin,25:50,6,15,.400,2,6,.333,4,4,1.000,0,4,4,5,2,0,2,1,18,+14
IND,WAS,Myles Turner,23:20,5,8,.625,0,2,.000,1,2,.500,0,8,8,1,0,3,2,4,11,+14
IND,WAS,Obi Toppin,19:14,4,9,.444,2,5,.400,1,1,1.000,1,3,4,1,1,0,0,0,11,+7
IND,WAS,Buddy Hield,25:06,5,9,.556,4,7,.571,0,0,0,0,2,2,5,1,1,1,0,14,+15
IND,WAS,Aaron Nesmith,23:05,2,5,.400,1,3,.333,2,2,1.000,1,4,5,1,0,1,1,3,7,+13
IND,WAS,Andrew Nembhard,21:36,6,9,.667,0,1,.000,0,0,0,1,3,4,10,0,0,2,4,12,+12
IND,WAS,Jalen Smith,13:25,5,6,.833,2,2,1.000,1,1,1.000,3,5,8,0,1,0,0,4,13,+6
IND,WAS,Isaiah Jackson,11:15,2,4,.500,0,0,0,0,0,0,1,3,4,0,0,0,0,2,4,+3
IND,WAS,T.J. McConnell,6:00,2,2,1.000,0,0,0,0,0,0,0,1,1,2,2,0,0,0,4,+1
IND,WAS,Jordan Nwora,5:41,2,7,.286,1,2,.500,0,0,0,1,0,1,1,0,1,0,0,5,+3
IND,WAS,Ben Sheppard,5:41,0,1,.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,+3
IND,WAS,Jarace Walker,5:41,0,5,.000,0,1,.000,0,0,0,1,3,4,0,1,0,0,1,0,+3
ATL,CHO,Trae Young,36:01,4,19,.211,1,9,.111,14,15,.933,0,1,1,9,1,0,5,3,23,-11
ATL,CHO,Dejounte Murray,32:44,3,14,.214,0,3,.000,5,6,.833,0,2,2,6,0,0,1,0,11,-15
ATL,CHO,De'Andre Hunter,31:00,4,9,.444,1,4,.250,0,1,.000,2,2,4,1,0,0,0,6,9,-13
ATL,CHO,Saddiq Bey,28:50,6,12,.500,1,4,.250,2,2,1.000,3,2,5,0,5,0,2,1,15,-2
ATL,CHO,Clint Capela,28:38,6,10,.600,0,0,0,3,4,.750,6,7,13,0,1,0,2,1,15,-19
ATL,CHO,Jalen Johnson,29:25,9,13,.692,1,3,.333,2,4,.500,0,7,7,2,2,1,0,1,21,+8
ATL,CHO,Bogdan Bogdanović,24:26,3,9,.333,1,5,.200,0,0,0,0,4,4,4,3,0,0,1,7,+6
ATL,CHO,Onyeka Okongwu,19:20,3,5,.600,0,0,0,1,1,1.000,1,3,4,2,0,0,1,5,7,+14
ATL,CHO,AJ Griffin,9:36,1,2,.500,0,1,.000,0,0,0,0,2,2,0,0,0,1,1,2,+2
CHO,ATL,Terry Rozier,34:21,7,16,.438,2,7,.286,8,12,.667,1,4,5,6,0,0,3,2,24,+14
CHO,ATL,Gordon Hayward,33:20,4,8,.500,0,1,.000,2,3,.667,3,5,8,7,1,1,6,1,10,+15
CHO,ATL,P.J. Washington,31:48,12,18,.667,1,6,.167,0,0,0,1,4,5,2,0,0,1,4,25,+5
CHO,ATL,LaMelo Ball,30:47,4,15,.267,4,11,.364,3,4,.750,1,5,6,10,1,0,3,3,15,+7
CHO,ATL,Mark Williams,29:55,5,6,.833,0,0,0,3,3,1.000,4,11,15,1,3,1,2,2,13,+19
CHO,ATL,Brandon Miller,24:37,5,9,.556,3,7,.429,0,0,0,0,3,3,2,0,0,1,3,13,-13
CHO,ATL,JT Thor,20:07,2,7,.286,1,3,.333,0,0,0,1,1,2,1,0,0,0,0,5,+2
CHO,ATL,Nick Richards,18:03,2,2,1.000,0,0,0,3,4,.750,1,3,4,1,0,1,2,3,7,-14
CHO,ATL,Théo Maledon,16:19,2,5,.400,0,2,.000,0,0,0,0,3,3,4,0,0,1,3,4,-5
CHO,ATL,Nick Smith Jr.,0:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DET,MIA,Cade Cunningham,35:46,13,27,.481,4,9,.444,0,0,0,0,3,3,9,1,1,3,5,30,-2
DET,MIA,Isaiah Stewart,34:37,6,11,.545,2,3,.667,0,0,0,6,8,14,2,0,0,1,3,14,+7
DET,MIA,Jalen Duren,31:49,8,11,.727,0,0,0,1,3,.333,6,8,14,4,0,4,4,4,17,-4
DET,MIA,Killian Hayes,30:30,4,12,.333,0,6,.000,2,3,.667,0,1,1,3,2,1,1,2,10,+1
DET,MIA,Ausar Thompson,26:53,1,7,.143,1,2,.500,1,2,.500,3,4,7,3,0,5,2,2,4,-14
DET,MIA,Alec Burks,24:57,2,8,.250,2,5,.400,1,2,.500,0,5,5,0,0,1,0,1,7,+9
DET,MIA,Jaden Ivey,17:08,1,7,.143,0,2,.000,2,3,.667,0,2,2,3,0,0,3,3,4,-2
DET,MIA,Marvin Bagley III,16:11,3,3,1.000,0,0,0,2,2,1.000,2,6,8,3,0,1,1,1,8,+3
DET,MIA,Joe Harris,11:46,0,2,.000,0,2,.000,0,0,0,0,0,0,0,0,0,0,2,0,-5
DET,MIA,Marcus Sasser,10:23,3,4,.750,2,3,.667,0,0,0,0,2,2,1,0,0,1,0,8,+2
MIA,DET,Tyler Herro,34:30,7,24,.292,2,7,.286,0,0,0,0,2,2,3,3,0,2,1,16,+6
MIA,DET,Jimmy Butler,34:28,6,18,.333,0,0,0,7,9,.778,8,5,13,4,2,0,0,0,19,-3
MIA,DET,Bam Adebayo,32:09,7,13,.538,0,0,0,8,10,.800,2,6,8,3,0,2,2,3,22,-4
MIA,DET,Kyle Lowry,31:52,0,1,.000,0,0,0,0,0,0,0,2,2,2,2,1,0,4,0,+4
MIA,DET,Kevin Love,27:44,4,9,.444,3,6,.500,2,2,1.000,2,8,10,2,0,0,1,5,13,+5
MIA,DET,Duncan Robinson,22:06,6,10,.600,3,5,.600,0,0,0,1,1,2,1,0,0,0,1,15,-3
MIA,DET,Caleb Martin,19:30,1,7,.143,0,3,.000,0,0,0,1,2,3,1,1,0,0,1,2,-5
MIA,DET,Thomas Bryant,15:50,2,5,.400,0,0,0,4,5,.800,2,4,6,3,1,0,1,0,8,+5
MIA,DET,Jaime Jaquez Jr.,13:11,3,3,1.000,0,0,0,0,0,0,0,2,2,2,2,0,1,2,6,+4
MIA,DET,Dru Smith,8:40,1,2,.500,0,1,.000,0,0,0,0,0,0,1,0,0,0,1,2,-4
MIN,TOR,Anthony Edwards,38:18,8,27,.296,4,7,.571,6,6,1.000,5,9,14,1,0,0,2,1,26,0
MIN,TOR,Karl-Anthony Towns,35:58,8,25,.320,2,10,.200,1,1,1.000,2,8,10,3,0,4,4,2,19,-1
MIN,TOR,Rudy Gobert,32:00,6,12,.500,0,0,0,3,5,.600,5,8,13,1,2,4,2,3,15,-11
MIN,TOR,Mike Conley,30:30,4,9,.444,1,4,.250,2,2,1.000,1,3,4,3,1,1,1,1,11,-6
MIN,TOR,Nickeil Alexander-Walker,22:38,1,5,.200,0,3,.000,0,0,0,0,4,4,2,1,0,1,3,2,-17
MIN,TOR,Kyle Anderson,30:19,3,9,.333,0,1,.000,1,2,.500,2,7,9,5,2,0,1,0,7,+15
MIN,TOR,Naz Reid,23:46,3,8,.375,0,2,.000,4,4,1.000,1,3,4,1,0,0,1,0,10,+1
MIN,TOR,Shake Milton,21:16,1,5,.200,1,4,.250,1,2,.500,0,3,3,4,2,0,2,4,4,+3
MIN,TOR,Troy Brown Jr.,5:15,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,+1
TOR,MIN,Scottie Barnes,37:03,6,16,.375,1,4,.250,4,6,.667,1,7,8,5,2,5,4,1,17,+2
TOR,MIN,Pascal Siakam,34:06,5,17,.294,3,5,.600,2,2,1.000,0,7,7,6,1,0,2,2,15,+7
TOR,MIN,OG Anunoby,33:48,7,13,.538,4,9,.444,2,2,1.000,0,6,6,1,2,3,2,2,20,+6
TOR,MIN,Dennis Schröder,32:33,8,17,.471,4,8,.500,2,2,1.000,1,2,3,7,0,0,2,1,22,+10
TOR,MIN,Jakob Poeltl,23:43,3,3,1.000,0,0,0,1,4,.250,3,8,11,1,1,1,0,1,7,+8
TOR,MIN,Gary Trent Jr.,26:42,2,8,.250,1,4,.250,0,0,0,0,2,2,2,1,1,0,3,5,+3
TOR,MIN,Precious Achiuwa,24:17,4,9,.444,0,1,.000,0,0,0,3,5,8,0,0,0,2,1,8,-5
TOR,MIN,Jalen McDaniels,16:08,0,3,.000,0,3,.000,0,0,0,0,2,2,2,1,1,0,2,0,-3
TOR,MIN,Malachi Flynn,9:33,1,3,.333,1,1,1.000,0,0,0,0,0,0,2,1,0,2,4,3,-14
TOR,MIN,Gradey Dick,2:07,0,1,.000,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,+1
CLE,BRK,Max Strus,38:58,9,17,.529,7,13,.538,2,2,1.000,0,12,12,2,1,1,0,4,27,+13
CLE,BRK,Donovan Mitchell,35:44,11,21,.524,4,10,.400,1,1,1.000,2,3,5,6,4,1,0,1,27,+7
CLE,BRK,Evan Mobley,33:37,5,11,.455,0,0,0,0,0,0,1,5,6,1,0,2,0,3,10,+3
CLE,BRK,Darius Garland,32:20,6,12,.500,1,5,.200,2,2,1.000,1,1,2,5,2,0,6,2,15,+6
CLE,BRK,Isaac Okoro,31:38,6,10,.600,2,4,.500,4,5,.800,3,3,6,4,2,1,2,5,18,+5
CLE,BRK,Caris LeVert,31:22,4,17,.235,3,8,.375,0,0,0,0,3,3,5,1,1,0,1,11,-6
CLE,BRK,Georges Niang,19:46,0,3,.000,0,3,.000,0,0,0,2,2,4,0,0,0,0,3,0,-9
CLE,BRK,Damian Jones,11:05,2,2,1.000,0,0,0,0,0,0,0,0,0,2,0,0,2,3,4,-7
CLE,BRK,Ty Jerome,5:30,1,1,1.000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-7
BRK,CLE,Mikal Bridges,35:11,6,12,.500,0,2,.000,8,9,.889,2,4,6,4,3,0,3,4,20,-3
BRK,CLE,Nic Claxton,28:17,3,10,.300,0,0,0,1,1,1.000,4,3,7,4,0,3,0,1,7,-12
BRK,CLE,Cameron Johnson,26:08,5,10,.500,1,4,.250,1,2,.500,2,3,5,3,2,0,2,1,12,-1
BRK,CLE,Spencer Dinwiddie,23:57,1,3,.333,1,3,.333,2,2,1.000,0,1,1,3,0,0,1,2,5,-10
BRK,CLE,Ben Simmons,22:59,2,6,.333,0,0,0,0,0,0,1,9,10,9,0,1,2,2,4,-6
BRK,CLE,Dorian Finney-Smith,27:48,4,8,.500,2,6,.333,0,1,.000,1,4,5,2,0,0,3,1,10,+7
BRK,CLE,Cam Thomas,25:08,13,21,.619,2,5,.400,8,11,.727,0,3,3,2,1,0,1,0,36,+5
BRK,CLE,Royce O'Neale,22:48,2,6,.333,1,4,.250,0,0,0,0,7,7,2,0,0,1,2,5,+8
BRK,CLE,Dennis Smith Jr.,15:50,4,5,.800,2,3,.667,0,0,0,2,2,4,1,0,0,1,1,10,+5
BRK,CLE,Day'Ron Sharpe,11:54,2,3,.667,0,0,0,0,0,0,1,1,2,0,0,2,3,2,4,+2
NOP,MEM,Herbert Jones,38:06,4,8,.500,2,3,.667,3,5,.600,3,5,8,3,1,1,3,3,13,+2
NOP,MEM,CJ McCollum,37:20,8,16,.500,6,11,.545,2,2,1.000,1,3,4,6,2,1,2,3,24,-1
NOP,MEM,Brandon Ingram,35:57,7,18,.389,0,3,.000,5,6,.833,0,7,7,6,2,0,5,3,19,-2
NOP,MEM,Zion Williamson,31:43,9,17,.529,0,0,0,5,7,.714,4,3,7,3,0,0,3,1,23,-8
NOP,MEM,Jonas Valančiūnas,29:12,4,7,.571,2,4,.500,2,2,1.000,0,12,12,1,0,1,3,1,12,+16
NOP,MEM,Dyson Daniels,18:53,3,6,.500,0,1,.000,0,0,0,2,3,5,0,2,1,2,4,6,-2
NOP,MEM,Larry Nance Jr.,14:56,1,2,.500,0,0,0,0,0,0,1,7,8,0,1,0,2,1,2,-4
NOP,MEM,Matt Ryan,13:51,3,6,.500,3,6,.500,0,0,0,0,1,1,1,0,0,0,2,9,+20
NOP,MEM,Kira Lewis Jr.,10:49,0,3,.000,0,2,.000,0,0,0,0,0,0,0,0,1,1,1,0,0
NOP,MEM,Jordan Hawkins,9:13,1,2,.500,1,2,.500,0,0,0,0,0,0,2,0,0,0,2,3,+14
MEM,NOP,Desmond Bane,36:08,11,22,.500,5,10,.500,4,5,.800,0,5,5,5,2,1,2,1,31,+6
MEM,NOP,Jaren Jackson Jr.,35:43,2,9,.222,0,5,.000,4,4,1.000,1,4,5,3,0,5,3,5,8,-1
MEM,NOP,Xavier Tillman Sr.,33:42,7,16,.438,1,5,.200,2,2,1.000,4,8,12,4,3,1,0,2,17,+3
MEM,NOP,Marcus Smart,32:07,6,11,.545,2,6,.333,3,6,.500,0,0,0,3,2,0,5,3,17,+3
MEM,NOP,Ziaire Williams,29:16,4,7,.571,1,3,.333,0,0,0,0,4,4,0,0,0,1,2,9,-8
MEM,NOP,David Roddy,27:53,4,7,.571,1,3,.333,0,0,0,1,4,5,2,0,0,1,2,9,-3
MEM,NOP,Derrick Rose,15:53,3,11,.273,2,4,.500,0,0,0,1,1,2,3,0,0,0,0,8,-10
MEM,NOP,Luke Kennard,14:40,0,5,.000,0,5,.000,3,3,1.000,1,1,2,2,0,0,1,0,3,-14
MEM,NOP,Jake LaRavia,14:38,1,3,.333,0,2,.000,0,0,0,0,2,2,1,1,0,0,4,2,-11
MEM,NOP,Ja Morant,Not With Team
OKC,CHI,Shai Gilgeous-Alexander,36:01,12,18,.667,2,5,.400,5,5,1.000,0,5,5,10,1,2,1,0,31,+19
OKC,CHI,Luguentz Dort,32:35,3,8,.375,2,5,.400,0,0,0,0,7,7,2,2,1,2,1,8,+13
OKC,CHI,Jalen Williams,31:48,5,11,.455,2,6,.333,4,4,1.000,0,3,3,5,1,0,2,3,16,+8
OKC,CHI,Josh Giddey,31:47,7,14,.500,2,3,.667,0,0,0,1,5,6,6,0,0,3,1,16,+19
OKC,CHI,Chet Holmgren,25:07,4,7,.571,2,3,.667,1,3,.333,0,4,4,3,1,0,1,3,11,+14
OKC,CHI,Isaiah Joe,21:37,4,8,.500,3,6,.500,3,4,.750,1,4,5,2,1,0,2,2,14,+14
